,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
957,Shot Chart Detail,0021600854,311,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170223,GSW,LAC
958,Shot Chart Detail,0021600854,324,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20170223,GSW,LAC
959,Shot Chart Detail,0021600854,330,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,1,20170223,GSW,LAC
960,Shot Chart Detail,0021600854,337,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,208,1,1,20170223,GSW,LAC
961,Shot Chart Detail,0021600854,339,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,25,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,32,273,1,1,20170223,GSW,LAC
962,Shot Chart Detail,0021600854,374,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170223,GSW,LAC
963,Shot Chart Detail,0021600854,399,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,232,1,0,20170223,GSW,LAC
964,Shot Chart Detail,0021600854,520,201142,Kevin Durant,1610612744,Golden State Warriors,4,5,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,124,1,0,20170223,GSW,LAC
965,Shot Chart Detail,0021600883,14,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,5,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170227,PHI,GSW
966,Shot Chart Detail,0021600883,39,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,47,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,-5,1,1,20170227,PHI,GSW
967,Shot Chart Detail,0021600883,80,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,9,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170227,PHI,GSW
968,Shot Chart Detail,0021600883,97,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-115,101,1,0,20170227,PHI,GSW
969,Shot Chart Detail,0021600883,101,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,41,1,0,20170227,PHI,GSW
970,Shot Chart Detail,0021600883,218,201142,Kevin Durant,1610612744,Golden State Warriors,2,6,24,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,-39,1,0,20170227,PHI,GSW
971,Shot Chart Detail,0021600883,234,201142,Kevin Durant,1610612744,Golden State Warriors,2,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,175,1,0,20170227,PHI,GSW
972,Shot Chart Detail,0021600883,250,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170227,PHI,GSW
973,Shot Chart Detail,0021600883,259,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-214,178,1,0,20170227,PHI,GSW
974,Shot Chart Detail,0021600883,298,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,247,1,0,20170227,PHI,GSW
975,Shot Chart Detail,0021600883,315,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,13,1,1,20170227,PHI,GSW
976,Shot Chart Detail,0021600883,322,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,51,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,43,1,0,20170227,PHI,GSW
977,Shot Chart Detail,0021600883,329,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170227,PHI,GSW
978,Shot Chart Detail,0021600883,362,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-6,160,1,0,20170227,PHI,GSW
979,Shot Chart Detail,0021600883,411,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,7,1,0,20170227,PHI,GSW
980,Shot Chart Detail,0021600883,418,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,16,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,-5,1,1,20170227,PHI,GSW
981,Shot Chart Detail,0021600883,573,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,56,Made Shot,Driving Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,26,1,1,20170227,PHI,GSW
982,Shot Chart Detail,0021600889,4,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-10,1,0,20170228,WAS,GSW
983,Shot Chart Detail,0021601195,4,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,25,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170408,GSW,NOP
984,Shot Chart Detail,0021601195,43,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-209,169,1,0,20170408,GSW,NOP
985,Shot Chart Detail,0021601195,49,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,112,80,1,0,20170408,GSW,NOP
986,Shot Chart Detail,0021601195,157,201142,Kevin Durant,1610612744,Golden State Warriors,2,8,4,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-129,85,1,0,20170408,GSW,NOP
987,Shot Chart Detail,0021601195,174,201142,Kevin Durant,1610612744,Golden State Warriors,2,6,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,124,1,0,20170408,GSW,NOP
988,Shot Chart Detail,0021601195,184,201142,Kevin Durant,1610612744,Golden State Warriors,2,5,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,0,20170408,GSW,NOP
989,Shot Chart Detail,0021601195,186,201142,Kevin Durant,1610612744,Golden State Warriors,2,5,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,3,1,1,20170408,GSW,NOP
990,Shot Chart Detail,0021601195,203,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-37,259,1,0,20170408,GSW,NOP
991,Shot Chart Detail,0021601195,258,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-102,144,1,1,20170408,GSW,NOP
992,Shot Chart Detail,0021601195,265,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-69,61,1,1,20170408,GSW,NOP
993,Shot Chart Detail,0021601195,319,201142,Kevin Durant,1610612744,Golden State Warriors,3,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,96,229,1,0,20170408,GSW,NOP
994,Shot Chart Detail,0021601195,330,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,1,20170408,GSW,NOP
995,Shot Chart Detail,0021601195,384,201142,Kevin Durant,1610612744,Golden State Warriors,4,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,262,1,0,20170408,GSW,NOP
996,Shot Chart Detail,0021601195,413,201142,Kevin Durant,1610612744,Golden State Warriors,4,8,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,86,101,1,0,20170408,GSW,NOP
997,Shot Chart Detail,0021601195,432,201142,Kevin Durant,1610612744,Golden State Warriors,4,6,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,137,120,1,1,20170408,GSW,NOP
998,Shot Chart Detail,0021601211,10,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,143,139,1,1,20170410,GSW,UTA
999,Shot Chart Detail,0021601211,61,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,193,1,0,20170410,GSW,UTA
1000,Shot Chart Detail,0021601211,154,201142,Kevin Durant,1610612744,Golden State Warriors,2,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,183,1,0,20170410,GSW,UTA
1001,Shot Chart Detail,0021601211,170,201142,Kevin Durant,1610612744,Golden State Warriors,2,5,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,115,164,1,0,20170410,GSW,UTA
1002,Shot Chart Detail,0021601211,189,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,1,20170410,GSW,UTA
1003,Shot Chart Detail,0021601211,262,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-66,100,1,1,20170410,GSW,UTA
1004,Shot Chart Detail,0021601211,287,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,41,1,1,20170410,GSW,UTA
1005,Shot Chart Detail,0021601211,293,201142,Kevin Durant,1610612744,Golden State Warriors,3,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,174,1,0,20170410,GSW,UTA
1006,Shot Chart Detail,0021601211,311,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,257,1,0,20170410,GSW,UTA
1007,Shot Chart Detail,0021601211,329,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170410,GSW,UTA
1008,Shot Chart Detail,0021601211,343,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,214,1,0,20170410,GSW,UTA
1009,Shot Chart Detail,0021601211,378,201142,Kevin Durant,1610612744,Golden State Warriors,4,10,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170410,GSW,UTA
1010,Shot Chart Detail,0021601229,10,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-140,111,1,0,20170412,GSW,LAL
1011,Shot Chart Detail,0021601229,41,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,23,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-48,262,1,1,20170412,GSW,LAL
1012,Shot Chart Detail,0021601229,55,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-14,56,1,0,20170412,GSW,LAL
1013,Shot Chart Detail,0021601229,61,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,188,1,1,20170412,GSW,LAL
1014,Shot Chart Detail,0021601229,73,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20170412,GSW,LAL
1015,Shot Chart Detail,0021601229,88,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,61,165,1,1,20170412,GSW,LAL
1016,Shot Chart Detail,0021601229,99,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-25,267,1,1,20170412,GSW,LAL
1017,Shot Chart Detail,0021601229,218,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-122,116,1,1,20170412,GSW,LAL
1018,Shot Chart Detail,0021601229,232,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,12,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,180,1,0,20170412,GSW,LAL
1019,Shot Chart Detail,0021601229,248,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,267,1,1,20170412,GSW,LAL
1020,Shot Chart Detail,0021601229,264,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,5,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-189,16,1,1,20170412,GSW,LAL
1021,Shot Chart Detail,0021601229,266,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,43,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,45,97,1,1,20170412,GSW,LAL
1022,Shot Chart Detail,0021601229,311,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-1,1,0,20170412,GSW,LAL
1023,Shot Chart Detail,0021601229,325,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,223,1,1,20170412,GSW,LAL
1024,Shot Chart Detail,0021601229,376,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20170412,GSW,LAL
1025,Shot Chart Detail,0021601229,379,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,53,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170412,GSW,LAL
1026,Shot Chart Detail,0021700002,18,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,200,1,0,20171017,GSW,HOU
1027,Shot Chart Detail,0021700002,92,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,118,1,0,20171017,GSW,HOU
1028,Shot Chart Detail,0021700002,224,201142,Kevin Durant,1610612744,Golden State Warriors,2,7,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,96,79,1,1,20171017,GSW,HOU
1029,Shot Chart Detail,0021700002,249,201142,Kevin Durant,1610612744,Golden State Warriors,2,6,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,28,1,0,20171017,GSW,HOU
1030,Shot Chart Detail,0021700002,256,201142,Kevin Durant,1610612744,Golden State Warriors,2,6,14,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,204,1,1,20171017,GSW,HOU
1031,Shot Chart Detail,0021700002,259,201142,Kevin Durant,1610612744,Golden State Warriors,2,5,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,74,1,1,20171017,GSW,HOU
1032,Shot Chart Detail,0021700002,285,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,212,1,0,20171017,GSW,HOU
1033,Shot Chart Detail,0021700002,303,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,101,147,1,0,20171017,GSW,HOU
1034,Shot Chart Detail,0021700002,385,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,193,1,1,20171017,GSW,HOU
1035,Shot Chart Detail,0021700002,444,201142,Kevin Durant,1610612744,Golden State Warriors,3,5,14,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,41,1,1,20171017,GSW,HOU
1036,Shot Chart Detail,0021700002,455,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,182,1,0,20171017,GSW,HOU
1037,Shot Chart Detail,0021700002,458,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,22,1,1,20171017,GSW,HOU
1038,Shot Chart Detail,0021700002,463,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171017,GSW,HOU
1039,Shot Chart Detail,0021700002,565,201142,Kevin Durant,1610612744,Golden State Warriors,4,8,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,127,1,0,20171017,GSW,HOU
1040,Shot Chart Detail,0021700002,677,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-8,87,1,0,20171017,GSW,HOU
1041,Shot Chart Detail,0021700025,11,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-154,46,1,0,20171020,NOP,GSW
1042,Shot Chart Detail,0021700025,34,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,-13,1,1,20171020,NOP,GSW
1043,Shot Chart Detail,0021700025,75,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,34,1,0,20171020,NOP,GSW
1044,Shot Chart Detail,0021700025,86,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,225,1,1,20171020,NOP,GSW
1045,Shot Chart Detail,0021700025,165,201142,Kevin Durant,1610612744,Golden State Warriors,2,11,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,32,1,1,20171020,NOP,GSW
1046,Shot Chart Detail,0021700025,184,201142,Kevin Durant,1610612744,Golden State Warriors,2,9,56,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-90,144,1,1,20171020,NOP,GSW
1047,Shot Chart Detail,0021700025,186,201142,Kevin Durant,1610612744,Golden State Warriors,2,9,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-7,275,1,0,20171020,NOP,GSW
1048,Shot Chart Detail,0021700025,250,201142,Kevin Durant,1610612744,Golden State Warriors,2,6,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,53,1,1,20171020,NOP,GSW
1049,Shot Chart Detail,0021700025,310,201142,Kevin Durant,1610612744,Golden State Warriors,2,5,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,1,1,0,20171020,NOP,GSW
1050,Shot Chart Detail,0021700025,322,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,38,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,0,20171020,NOP,GSW
1051,Shot Chart Detail,0021700025,383,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,1,20171020,NOP,GSW
1052,Shot Chart Detail,0021700025,391,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,260,1,1,20171020,NOP,GSW
1053,Shot Chart Detail,0021700025,419,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,17,1,1,20171020,NOP,GSW
1054,Shot Chart Detail,0021700025,435,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,0,20171020,NOP,GSW
1055,Shot Chart Detail,0021700025,605,201142,Kevin Durant,1610612744,Golden State Warriors,4,10,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,34,1,1,20171020,NOP,GSW
1056,Shot Chart Detail,0021700025,638,201142,Kevin Durant,1610612744,Golden State Warriors,4,7,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,138,1,0,20171020,NOP,GSW
1057,Shot Chart Detail,0021700025,677,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,164,216,1,0,20171020,NOP,GSW
1058,Shot Chart Detail,0021700025,710,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,243,1,0,20171020,NOP,GSW
1059,Shot Chart Detail,0021700033,13,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,257,1,1,20171021,MEM,GSW
1060,Shot Chart Detail,0021700033,17,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,12,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-127,155,1,0,20171021,MEM,GSW
1061,Shot Chart Detail,0021700033,61,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,28,1,0,20171021,MEM,GSW
1062,Shot Chart Detail,0021700033,63,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,19,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-103,55,1,1,20171021,MEM,GSW
1063,Shot Chart Detail,0021700033,70,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,22,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,18,1,0,20171021,MEM,GSW
1064,Shot Chart Detail,0021700033,83,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,81,163,1,0,20171021,MEM,GSW
1065,Shot Chart Detail,0021700033,192,201142,Kevin Durant,1610612744,Golden State Warriors,2,10,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-55,132,1,0,20171021,MEM,GSW
1066,Shot Chart Detail,0021700033,196,201142,Kevin Durant,1610612744,Golden State Warriors,2,10,20,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20171021,MEM,GSW
1067,Shot Chart Detail,0021700033,204,201142,Kevin Durant,1610612744,Golden State Warriors,2,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,185,1,0,20171021,MEM,GSW
1068,Shot Chart Detail,0021700033,208,201142,Kevin Durant,1610612744,Golden State Warriors,2,9,27,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20171021,MEM,GSW
1069,Shot Chart Detail,0021700033,229,201142,Kevin Durant,1610612744,Golden State Warriors,2,7,54,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,60,134,1,1,20171021,MEM,GSW
