,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
1427,Shot Chart Detail,0020900264,191,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091202,CHI,DET
1428,Shot Chart Detail,0020900264,293,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091202,CHI,DET
1429,Shot Chart Detail,0020900264,314,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091202,CHI,DET
1430,Shot Chart Detail,0020900264,339,201565,Derrick Rose,1610612741,Chicago Bulls,3,2,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091202,CHI,DET
1431,Shot Chart Detail,0020900264,366,201565,Derrick Rose,1610612741,Chicago Bulls,3,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091202,CHI,DET
1432,Shot Chart Detail,0020900264,494,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091202,CHI,DET
1433,Shot Chart Detail,0020900274,23,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-171,67,1,1,20091204,CLE,CHI
1434,Shot Chart Detail,0020900274,31,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,14,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,56,1,0,20091204,CLE,CHI
1435,Shot Chart Detail,0020900274,42,201565,Derrick Rose,1610612741,Chicago Bulls,1,5,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,-10,1,0,20091204,CLE,CHI
1436,Shot Chart Detail,0020900274,65,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,129,105,1,1,20091204,CLE,CHI
1437,Shot Chart Detail,0020900274,75,201565,Derrick Rose,1610612741,Chicago Bulls,1,2,21,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,60,1,1,20091204,CLE,CHI
1438,Shot Chart Detail,0020900274,146,201565,Derrick Rose,1610612741,Chicago Bulls,2,7,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,97,118,1,0,20091204,CLE,CHI
1439,Shot Chart Detail,0020900274,172,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-204,91,1,0,20091204,CLE,CHI
1440,Shot Chart Detail,0020900274,189,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-98,56,1,0,20091204,CLE,CHI
1441,Shot Chart Detail,0020900274,204,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,38,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,149,48,1,0,20091204,CLE,CHI
1442,Shot Chart Detail,0020900274,222,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,6,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,34,1,0,20091204,CLE,CHI
1443,Shot Chart Detail,0020900274,229,201565,Derrick Rose,1610612741,Chicago Bulls,3,11,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20091204,CLE,CHI
1444,Shot Chart Detail,0020900274,261,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-62,184,1,0,20091204,CLE,CHI
1445,Shot Chart Detail,0020900274,269,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,3,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,28,1,1,20091204,CLE,CHI
1446,Shot Chart Detail,0020900274,271,201565,Derrick Rose,1610612741,Chicago Bulls,3,7,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,24,214,1,0,20091204,CLE,CHI
1447,Shot Chart Detail,0020900274,277,201565,Derrick Rose,1610612741,Chicago Bulls,3,7,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-152,63,1,0,20091204,CLE,CHI
1448,Shot Chart Detail,0020900274,284,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,47,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,62,93,1,0,20091204,CLE,CHI
1449,Shot Chart Detail,0020900283,8,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091205,CHI,TOR
1450,Shot Chart Detail,0020900283,16,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,148,1,1,20091205,CHI,TOR
1451,Shot Chart Detail,0020900283,184,201565,Derrick Rose,1610612741,Chicago Bulls,2,9,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-52,148,1,0,20091205,CHI,TOR
1452,Shot Chart Detail,0020900283,233,201565,Derrick Rose,1610612741,Chicago Bulls,2,5,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091205,CHI,TOR
1453,Shot Chart Detail,0020900283,255,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,4,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-16,83,1,1,20091205,CHI,TOR
1454,Shot Chart Detail,0020900283,262,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091205,CHI,TOR
1455,Shot Chart Detail,0020900283,276,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091205,CHI,TOR
1456,Shot Chart Detail,0020900283,297,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091205,CHI,TOR
1457,Shot Chart Detail,0020900283,337,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,110,149,1,0,20091205,CHI,TOR
1458,Shot Chart Detail,0020900303,4,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,3,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,29,104,1,1,20091208,CHI,NJN
1459,Shot Chart Detail,0020900303,16,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091208,CHI,NJN
1460,Shot Chart Detail,0020900303,20,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091208,CHI,NJN
1461,Shot Chart Detail,0020900303,50,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,36,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091208,CHI,NJN
1462,Shot Chart Detail,0020900303,66,201565,Derrick Rose,1610612741,Chicago Bulls,1,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,236,1,0,20091208,CHI,NJN
1463,Shot Chart Detail,0020900303,75,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091208,CHI,NJN
1464,Shot Chart Detail,0020900303,206,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,135,146,1,1,20091208,CHI,NJN
1465,Shot Chart Detail,0020900303,218,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091208,CHI,NJN
1466,Shot Chart Detail,0020900303,220,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,60,1,1,20091208,CHI,NJN
1467,Shot Chart Detail,0020900303,231,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-8,228,1,0,20091208,CHI,NJN
1468,Shot Chart Detail,0020900303,283,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,6,1,0,20091208,CHI,NJN
1469,Shot Chart Detail,0020900303,313,201565,Derrick Rose,1610612741,Chicago Bulls,3,7,41,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,56,1,1,20091208,CHI,NJN
1470,Shot Chart Detail,0020900303,324,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-128,116,1,0,20091208,CHI,NJN
1471,Shot Chart Detail,0020900303,328,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,1,1,1,20091208,CHI,NJN
1472,Shot Chart Detail,0020900303,354,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-35,108,1,0,20091208,CHI,NJN
1473,Shot Chart Detail,0020900303,375,201565,Derrick Rose,1610612741,Chicago Bulls,3,1,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091208,CHI,NJN
1474,Shot Chart Detail,0020900303,432,201565,Derrick Rose,1610612741,Chicago Bulls,4,9,28,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,45,91,1,1,20091208,CHI,NJN
1475,Shot Chart Detail,0020900303,470,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091208,CHI,NJN
1476,Shot Chart Detail,0020900303,481,201565,Derrick Rose,1610612741,Chicago Bulls,4,4,48,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,15,85,1,1,20091208,CHI,NJN
1477,Shot Chart Detail,0020900303,489,201565,Derrick Rose,1610612741,Chicago Bulls,4,3,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,93,1,1,20091208,CHI,NJN
1478,Shot Chart Detail,0020900303,492,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-41,162,1,1,20091208,CHI,NJN
1479,Shot Chart Detail,0020900303,505,201565,Derrick Rose,1610612741,Chicago Bulls,4,1,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091208,CHI,NJN
1480,Shot Chart Detail,0020900303,527,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,19,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,30,1,1,20091208,CHI,NJN
1481,Shot Chart Detail,0020900308,22,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,46,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,105,1,1,20091209,ATL,CHI
1482,Shot Chart Detail,0020900308,40,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,15,1,0,20091209,ATL,CHI
1483,Shot Chart Detail,0020900308,53,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20091209,ATL,CHI
1484,Shot Chart Detail,0020900308,56,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,34,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-23,96,1,0,20091209,ATL,CHI
1485,Shot Chart Detail,0020900308,72,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,0,1,0,20091209,ATL,CHI
1486,Shot Chart Detail,0020900308,181,201565,Derrick Rose,1610612741,Chicago Bulls,2,9,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,7,1,0,20091209,ATL,CHI
1487,Shot Chart Detail,0020900308,194,201565,Derrick Rose,1610612741,Chicago Bulls,2,6,49,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-2,1,1,20091209,ATL,CHI
1488,Shot Chart Detail,0020900308,209,201565,Derrick Rose,1610612741,Chicago Bulls,2,5,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-52,89,1,0,20091209,ATL,CHI
1489,Shot Chart Detail,0020900308,222,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-158,102,1,0,20091209,ATL,CHI
1490,Shot Chart Detail,0020900308,253,201565,Derrick Rose,1610612741,Chicago Bulls,2,1,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,1,20091209,ATL,CHI
1491,Shot Chart Detail,0020900308,263,201565,Derrick Rose,1610612741,Chicago Bulls,2,1,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,1,20091209,ATL,CHI
1492,Shot Chart Detail,0020900308,277,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,31,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,72,96,1,0,20091209,ATL,CHI
1493,Shot Chart Detail,0020900308,301,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,44,1,0,20091209,ATL,CHI
1494,Shot Chart Detail,0020900308,333,201565,Derrick Rose,1610612741,Chicago Bulls,3,7,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,52,1,0,20091209,ATL,CHI
1495,Shot Chart Detail,0020900308,353,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,5,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,0,20091209,ATL,CHI
1496,Shot Chart Detail,0020900308,398,201565,Derrick Rose,1610612741,Chicago Bulls,3,1,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20091209,ATL,CHI
1497,Shot Chart Detail,0020900308,403,201565,Derrick Rose,1610612741,Chicago Bulls,3,0,58,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,102,1,1,20091209,ATL,CHI
1498,Shot Chart Detail,0020900308,417,201565,Derrick Rose,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-23,156,1,0,20091209,ATL,CHI
1499,Shot Chart Detail,0020900324,2,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091211,CHI,GSW
1500,Shot Chart Detail,0020900324,15,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091211,CHI,GSW
1501,Shot Chart Detail,0020900324,27,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,16,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,80,1,1,20091211,CHI,GSW
1502,Shot Chart Detail,0020900324,40,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,50,101,1,0,20091211,CHI,GSW
1503,Shot Chart Detail,0020900324,64,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,72,1,0,20091211,CHI,GSW
1504,Shot Chart Detail,0020900324,91,201565,Derrick Rose,1610612741,Chicago Bulls,1,1,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091211,CHI,GSW
1505,Shot Chart Detail,0020900324,102,201565,Derrick Rose,1610612741,Chicago Bulls,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,247,1,0,20091211,CHI,GSW
1506,Shot Chart Detail,0020900324,175,201565,Derrick Rose,1610612741,Chicago Bulls,2,6,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091211,CHI,GSW
1507,Shot Chart Detail,0020900324,229,201565,Derrick Rose,1610612741,Chicago Bulls,2,1,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091211,CHI,GSW
1508,Shot Chart Detail,0020900324,237,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,49,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091211,CHI,GSW
1509,Shot Chart Detail,0020900324,249,201565,Derrick Rose,1610612741,Chicago Bulls,3,11,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091211,CHI,GSW
1510,Shot Chart Detail,0020900324,256,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,22,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,48,1,1,20091211,CHI,GSW
1511,Shot Chart Detail,0020900324,286,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-38,189,1,0,20091211,CHI,GSW
1512,Shot Chart Detail,0020900324,319,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-93,112,1,1,20091211,CHI,GSW
1513,Shot Chart Detail,0020900324,322,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,72,170,1,1,20091211,CHI,GSW
1514,Shot Chart Detail,0020900324,402,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,55,1,0,20091211,CHI,GSW
1515,Shot Chart Detail,0020900324,437,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091211,CHI,GSW
1516,Shot Chart Detail,0020900324,441,201565,Derrick Rose,1610612741,Chicago Bulls,4,1,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,132,77,1,0,20091211,CHI,GSW
1517,Shot Chart Detail,0020900324,473,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,116,66,1,0,20091211,CHI,GSW
1518,Shot Chart Detail,0020900324,492,201565,Derrick Rose,1610612741,Chicago Bulls,5,2,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,-3,1,1,20091211,CHI,GSW
1519,Shot Chart Detail,0020900324,495,201565,Derrick Rose,1610612741,Chicago Bulls,5,2,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-166,41,1,0,20091211,CHI,GSW
1520,Shot Chart Detail,0020900324,504,201565,Derrick Rose,1610612741,Chicago Bulls,5,0,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-51,225,1,0,20091211,CHI,GSW
1521,Shot Chart Detail,0020900333,17,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,0,222,1,0,20091212,CHI,BOS
1522,Shot Chart Detail,0020900333,45,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-49,80,1,1,20091212,CHI,BOS
1523,Shot Chart Detail,0020900333,59,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091212,CHI,BOS
1524,Shot Chart Detail,0020900333,74,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091212,CHI,BOS
1525,Shot Chart Detail,0020900333,87,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091212,CHI,BOS
1526,Shot Chart Detail,0020900333,104,201565,Derrick Rose,1610612741,Chicago Bulls,1,1,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091212,CHI,BOS
1527,Shot Chart Detail,0020900333,199,201565,Derrick Rose,1610612741,Chicago Bulls,2,7,3,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,31,1,1,20091212,CHI,BOS
1528,Shot Chart Detail,0020900333,202,201565,Derrick Rose,1610612741,Chicago Bulls,2,6,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,58,64,1,1,20091212,CHI,BOS
1529,Shot Chart Detail,0020900333,204,201565,Derrick Rose,1610612741,Chicago Bulls,2,6,8,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-52,83,1,1,20091212,CHI,BOS
1530,Shot Chart Detail,0020900333,243,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091212,CHI,BOS
1531,Shot Chart Detail,0020900333,281,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091212,CHI,BOS
1532,Shot Chart Detail,0020900333,331,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,24,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-51,101,1,0,20091212,CHI,BOS
1533,Shot Chart Detail,0020900333,362,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091212,CHI,BOS
1534,Shot Chart Detail,0020900333,443,201565,Derrick Rose,1610612741,Chicago Bulls,4,9,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091212,CHI,BOS
1535,Shot Chart Detail,0020900333,457,201565,Derrick Rose,1610612741,Chicago Bulls,4,7,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091212,CHI,BOS
1536,Shot Chart Detail,0020900333,485,201565,Derrick Rose,1610612741,Chicago Bulls,4,5,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-81,142,1,0,20091212,CHI,BOS
1537,Shot Chart Detail,0020900333,487,201565,Derrick Rose,1610612741,Chicago Bulls,4,4,51,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,50,1,1,20091212,CHI,BOS
1538,Shot Chart Detail,0020900333,497,201565,Derrick Rose,1610612741,Chicago Bulls,4,4,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,11,1,0,20091212,CHI,BOS
1539,Shot Chart Detail,0020900333,508,201565,Derrick Rose,1610612741,Chicago Bulls,4,3,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091212,CHI,BOS
